berg_id,date,lat,lon,size_1,size_2,gap_days,u_berg,v_berg,u_wind,v_wind,u_curr,v_curr,prev_u,prev_v,prev_speed,u_lag2,v_lag2,u_lag3,v_lag3,spd_lag1,spd_lag2,roll_u,roll_v,roll_spd,frac_moving,n_obs_sofar,track_age_d
c15,2011-03-20,-67.62,146.7,15.0,8.0,7,0.0329379432462308,-0.0749565145502639,-1.617401123046875,2.3471832275390625,-0.1202429272234439,0.0244148075580596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13978494623655913,92,1169
c15,2011-04-24,-67.62,146.7,15.0,8.0,7,0.0,0.0,-1.617401123046875,2.3471832275390625,-0.1202429272234439,0.0244148075580596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082344858115577,-0.018739128637565976,0.0082344858115577,0.14893617021276595,93,1204
c15,2011-05-01,-67.62,146.7,15.0,8.0,7,0.0,0.0,-1.617401123046875,2.3471832275390625,-0.1202429272234439,0.0244148075580596,0.0,0.0,0.0,0.0329379432462308,-0.0749565145502639,0.0,0.0,0.0,0.08187421559206443,0.0082344858115577,-0.018739128637565976,0.0082344858115577,0.14736842105263157,94,1211
c15,2011-05-08,-67.62,146.7,15.0,8.0,7,0.0,0.0,-1.617401123046875,2.3471832275390625,-0.1202429272234439,0.0244148075580596,0.0,0.0,0.0,0.0,0.0,0.0329379432462308,-0.0749565145502639,0.0,0.0,0.0082344858115577,-0.018739128637565976,0.0082344858115577,0.14583333333333334,95,1218
c15,2011-05-15,-67.62,146.7,15.0,8.0,7,0.0,0.0,-1.617401123046875,2.3471832275390625,-0.1202429272234439,0.0244148075580596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082344858115577,-0.018739128637565976,0.0082344858115577,0.14432989690721648,96,1225
c15,2011-05-22,-67.62,146.7,15.0,8.0,7,0.0007008073031126,-0.0054846230158732,-1.617401123046875,2.3471832275390625,-0.1202429272234439,0.0244148075580596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,97,1232
c15,2011-05-29,-67.65,146.71,15.0,8.0,7,-0.0006999160566392,0.0054846230158732,-0.328338623046875,3.4633941650390625,-0.116580706089735,0.0195318460464477,0.0007008073031126,-0.0054846230158732,0.005529215179602,0.0,0.0,0.0,0.0,0.005529215179602074,0.0,0.00017520182577815,-0.0013711557539683,0.00017520182577815,0.15151515151515152,98,1239
c15,2011-06-05,-67.62,146.7,15.0,8.0,7,0.0,0.0,-1.617401123046875,2.3471832275390625,-0.1202429272234439,0.0244148075580596,-0.0006999160566392,0.0054846230158732,0.0055291022881284,0.0007008073031126,-0.0054846230158732,0.0,0.0,0.005529102288128463,0.005529215179602074,2.2281161835000017e-07,0.0,0.00035018083993795,0.16,99,1246
c15,2011-06-12,-67.62,146.7,15.0,8.0,7,0.0,0.0,-1.617401123046875,2.3471832275390625,-0.1202429272234439,0.0244148075580596,0.0,0.0,0.0,-0.0006999160566392,0.0054846230158732,0.0007008073031126,-0.0054846230158732,0.0,0.005529102288128463,2.2281161835000017e-07,0.0,0.00035018083993795,0.15841584158415842,100,1253
c15,2011-06-19,-67.62,146.7,15.0,8.0,7,0.0,0.0,-1.617401123046875,2.3471832275390625,-0.1202429272234439,0.0244148075580596,0.0,0.0,0.0,0.0,0.0,-0.0006999160566392,0.0054846230158732,0.0,0.0,2.2281161835000017e-07,0.0,0.00035018083993795,0.1568627450980392,101,1260
c15,2011-06-26,-67.62,146.7,15.0,8.0,7,0.0,0.0,-1.617401123046875,2.3471832275390625,-0.1202429272234439,0.0244148075580596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001749790141598,0.0013711557539683,0.0001749790141598,0.1553398058252427,102,1267
c15,2011-07-03,-67.62,146.7,15.0,8.0,7,0.0,0.0,-1.617401123046875,2.3471832275390625,-0.1202429272234439,0.0244148075580596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,103,1274
c15,2011-07-10,-67.62,146.7,15.0,8.0,7,0.0,0.0,-1.617401123046875,2.3471832275390625,-0.1202429272234439,0.0244148075580596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1523809523809524,104,1281
c15,2011-07-17,-67.62,146.7,15.0,8.0,7,0.0,0.0,-1.617401123046875,2.3471832275390625,-0.1202429272234439,0.0244148075580596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1509433962264151,105,1288
c15,2011-07-24,-67.62,146.7,15.0,8.0,7,0.0,0.0,-1.617401123046875,2.3471832275390625,-0.1202429272234439,0.0244148075580596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14953271028037382,106,1295
c15,2011-07-31,-67.62,146.7,15.0,8.0,7,0.0,0.0,-1.617401123046875,2.3471832275390625,-0.1202429272234439,0.0244148075580596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,107,1302
c15,2011-08-07,-67.62,146.7,15.0,8.0,7,0.0,0.0,-1.617401123046875,2.3471832275390625,-0.1202429272234439,0.0244148075580596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14678899082568808,108,1309
c15,2011-08-14,-67.62,146.7,15.0,8.0,7,-0.0007008073031106,0.0018282076719586,-1.617401123046875,2.3471832275390625,-0.1202429272234439,0.0244148075580596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14545454545454545,109,1316
c15,2011-08-21,-67.61,146.69,15.0,8.0,7,0.0007011043425848,0.0,-1.617401123046875,2.3471832275390625,-0.1202429272234439,0.0244148075580596,-0.0007008073031106,0.0018282076719586,0.0019579259863185,0.0,0.0,0.0,0.0,0.001957925986318542,0.0,-0.00017520182577765,0.00045705191798965,0.00017520182577765,0.15315315315315314,110,1323
c15,2011-08-28,-67.61,146.7,15.0,8.0,7,0.0,0.0,-1.617401123046875,2.3471832275390625,-0.1202429272234439,0.0244148075580596,0.0007011043425848,0.0,0.0007011043425848,-0.0007008073031106,0.0018282076719586,0.0,0.0,0.0007011043425848,0.001957925986318542,7.425986854999117e-08,0.00045705191798965,0.00035047791142385,0.16071428571428573,111,1330
c15,2011-09-04,-67.61,146.7,15.0,8.0,7,0.0,0.0,-1.617401123046875,2.3471832275390625,-0.1202429272234439,0.0244148075580596,0.0,0.0,0.0,0.0007011043425848,0.0,-0.0007008073031106,0.0018282076719586,0.0,0.0007011043425848,7.425986854999117e-08,0.00045705191798965,0.00035047791142385,0.1592920353982301,112,1337
c15,2011-09-11,-67.61,146.7,15.0,8.0,7,0.0,0.0,-1.617401123046875,2.3471832275390625,-0.1202429272234439,0.0244148075580596,0.0,0.0,0.0,0.0,0.0,0.0007011043425848,0.0,0.0,0.0,7.425986854999117e-08,0.00045705191798965,0.00035047791142385,0.15789473684210525,113,1344
c15,2011-09-18,-67.61,146.7,15.0,8.0,7,0.0,0.0,-1.617401123046875,2.3471832275390625,-0.1202429272234439,0.0244148075580596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001752760856462,0.0,0.0001752760856462,0.1565217391304348,114,1351
c15,2011-09-25,-67.61,146.7,15.0,8.0,7,0.0,0.0,-1.617401123046875,2.3471832275390625,-0.1202429272234439,0.0244148075580596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15517241379310345,115,1358
c15,2011-10-02,-67.61,146.7,15.0,8.0,7,0.0,0.0,-1.617401123046875,2.3471832275390625,-0.1202429272234439,0.0244148075580596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,116,1365
c15,2011-10-09,-67.61,146.7,15.0,8.0,7,0.0,0.0,-1.617401123046875,2.3471832275390625,-0.1202429272234439,0.0244148075580596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15254237288135594,117,1372
c15,2011-10-16,-67.61,146.7,15.0,8.0,7,0.0,0.0,-1.617401123046875,2.3471832275390625,-0.1202429272234439,0.0244148075580596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15126050420168066,118,1379
c15,2011-10-23,-67.61,146.7,15.0,8.0,7,0.0,0.0,-1.617401123046875,2.3471832275390625,-0.1202429272234439,0.0244148075580596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,119,1386
c15,2011-10-30,-67.61,146.7,15.0,8.0,7,-0.0231364433053216,0.0054846230158732,-1.617401123046875,2.3471832275390625,-0.1202429272234439,0.0244148075580596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1487603305785124,120,1393
c15,2011-11-06,-67.58,146.37,16.0,7.0,7,0.0238678413162512,-0.0054846230158732,-2.198455810546875,1.9477691650390625,-0.072023682296276,0.0610370188951492,-0.0231364433053216,0.0054846230158732,0.023777638622172,0.0,0.0,0.0,0.0,0.023777638622172026,0.0,-0.0057841108263304,0.0013711557539683,0.0057841108263304,0.1557377049180328,121,1400
c15,2011-11-13,-67.61,146.71,16.0,8.0,7,0.0,0.0,-1.617401123046875,2.3471832275390625,-0.1245155185461044,0.0146488845348358,0.0238678413162512,-0.0054846230158732,0.0244898946245996,-0.0231364433053216,0.0054846230158732,0.0,0.0,0.02448989462459963,0.023777638622172026,0.00018284950273239967,0.0,0.0117510711553932,0.16260162601626016,122,1407
c15,2011-11-20,-67.61,146.71,16.0,8.0,7,0.0,0.0,-1.617401123046875,2.3471832275390625,-0.1245155185461044,0.0146488845348358,0.0,0.0,0.0,0.0238678413162512,-0.0054846230158732,-0.0231364433053216,0.0054846230158732,0.0,0.02448989462459963,0.00018284950273239967,0.0,0.0117510711553932,0.16129032258064516,123,1414
c15,2011-11-27,-67.61,146.71,16.0,8.0,7,0.0,0.0,-1.617401123046875,2.3471832275390625,-0.1245155185461044,0.0146488845348358,0.0,0.0,0.0,0.0,0.0,0.0238678413162512,-0.0054846230158732,0.0,0.0,0.00018284950273239967,0.0,0.0117510711553932,0.16,124,1421
c15,2011-12-04,-67.61,146.71,16.0,8.0,7,0.0,0.0,-1.617401123046875,2.3471832275390625,-0.1245155185461044,0.0146488845348358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059669603290628,-0.0013711557539683,0.0059669603290628,0.15873015873015872,125,1428
c15,2011-12-11,-67.61,146.71,16.0,8.0,7,0.0,0.0,-1.617401123046875,2.3471832275390625,-0.1245155185461044,0.0146488845348358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15748031496062992,126,1435
c15,2011-12-18,-67.61,146.71,16.0,8.0,7,0.0,0.0018282076719586,-1.617401123046875,2.3471832275390625,-0.1245155185461044,0.0146488845348358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15625,127,1442
c15,2012-01-08,-67.61,146.71,16.0,8.0,7,0.0,0.0,0.767059326171875,3.5321807861328125,0.036011841148138,0.0616473890841007,-0.0007008073031106,0.0018282076719586,0.0019579259863185,0.0,0.0,0.0,0.0,0.001957925986318542,0.0,0.0,0.00045705191798965,0.0,0.15503875968992248,128,1463
c15,2012-01-15,-67.61,146.71,16.0,8.0,7,0.0049077303980982,-0.0018282076719586,0.767059326171875,3.5321807861328125,0.036011841148138,0.0616473890841007,0.0,0.0,0.0,0.0,0.0018282076719586,0.0,0.0,0.0,0.0018282076719586,0.0,0.00045705191798965,0.0,0.15384615384615385,129,1470
c15,2012-01-22,-67.62,146.78,16.0,8.0,7,-0.0056064584248912,0.0018282076719586,0.767059326171875,3.5321807861328125,0.036011841148138,0.0616473890841007,0.0049077303980982,-0.0018282076719586,0.0052371901772062,0.0,0.0,0.0,0.0018282076719586,0.005237190177206228,0.0,0.00122693259952455,0.0,0.00122693259952455,0.16030534351145037,130,1477
c15,2012-01-29,-67.61,146.7,16.0,8.0,7,0.0007011043425868,0.0018282076719586,0.767059326171875,3.5321807861328125,0.0415051728487014,0.0671407207846641,-0.0056064584248912,0.0018282076719586,0.005897009357449,0.0049077303980982,-0.0018282076719586,0.0,0.0,0.0058970093574490625,0.005237190177206228,-0.00017468200669825003,0.00045705191798965,0.00262854720574735,0.16666666666666666,131,1484
c15,2012-02-05,-67.6,146.71,16.0,8.0,7,-0.0217434421817906,0.0201102843915342,0.767059326171875,3.5321807861328125,0.036011841148138,0.0616473890841007,0.0007011043425868,0.0018282076719586,0.0019580323263425,-0.0056064584248912,0.0018282076719586,0.0049077303980982,-0.0018282076719586,0.0019580323263425335,0.0058970093574490625,5.940789484499653e-07,0.00045705191798965,0.00280382329139405,0.17293233082706766,132,1491
c15,2012-02-12,-67.49,146.4,16.0,8.0,7,-0.0063420043306881,0.016453869047617,0.791473388671875,3.1845245361328125,0.0848414562642574,0.0531022064387798,-0.0217434421817906,0.0201102843915342,0.0296175761368356,0.0007011043425868,0.0018282076719586,-0.0056064584248912,0.0018282076719586,0.029617576136835622,0.0019580323263425335,-0.005435266466499201,0.0054846230158731996,0.008239683836841701,0.1791044776119403,133,1498
c15,2012-02-19,-67.4,146.31,16.0,8.0,7,0.0,0.012797453703705,0.806121826171875,2.8622589111328125,0.0469985045492649,0.0402844324707984,-0.0063420043306881,0.016453869047617,0.0176337978202823,-0.0217434421817906,0.0201102843915342,0.0007011043425868,0.0018282076719586,0.017633797820282373,0.029617576136835622,-0.008247700148695775,0.0100551421957671,0.008598252319989175,0.18518518518518517,134,1505
c15,2012-02-26,-67.33,146.31,14.0,9.0,7,-0.0056753019514772,0.0091410383597878,2.038543701171875,1.7089385986328125,0.0268562883138656,0.0408948026597499,0.0,0.012797453703705,0.012797453703705,-0.0063420043306881,0.016453869047617,-0.0217434421817906,0.0201102843915342,0.012797453703705,0.017633797820282373,-0.006846085542472975,0.0127974537037037,0.0071966377137663755,0.18382352941176472,135,1512
c15,2012-03-04,-67.28,146.23,14.0,9.0,7,0.0035544730496317,0.0036564153439146,2.038543701171875,1.7089385986328125,0.0604266487061977,0.0817896053194999,-0.0056753019514772,0.0091410383597878,0.0107595369108318,0.0,0.012797453703705,-0.0063420043306881,0.016453869047617,0.010759536910831848,0.012797453703705,-0.008440187115988975,0.014625661375661,0.008440187115988975,0.1897810218978102,136,1519
c15,2012-03-11,-67.26,146.28,14.0,9.0,7,-0.0014229744096015,0.0,2.038543701171875,1.7089385986328125,0.0604266487061977,0.0817896053194999,0.0035544730496317,0.0036564153439146,0.0050993775921941,-0.0056753019514772,0.0091410383597878,0.0,0.012797453703705,0.005099377592194188,0.010759536910831848,-0.0021157083081334,0.0105121941137561,0.00389294483294925,0.1956521739130435,137,1526
c15,2012-03-18,-67.26,146.26,14.0,9.0,7,0.0,0.0018282076719586,2.038543701171875,1.7089385986328125,0.0604266487061977,0.0817896053194999,-0.0014229744096015,0.0,0.0014229744096015,0.0035544730496317,0.0036564153439146,-0.0056753019514772,0.0091410383597878,0.0014229744096015,0.005099377592194188,-0.00088595082786175,0.00639872685185185,0.0026631873526776,0.2014388489208633,138,1533
c15,2012-03-25,-67.25,146.26,14.0,9.0,7,0.0007117834697336,-0.0018282076719586,2.038543701171875,1.7089385986328125,0.0604266487061977,0.0817896053194999,0.0,0.0018282076719586,0.0018282076719586,-0.0014229744096015,0.0,0.0035544730496317,0.0036564153439146,0.0018282076719586,0.0014229744096015,-0.00088595082786175,0.0036564153439152497,0.0026631873526776,0.2,139,1540
c15,2012-04-01,-67.26,146.27,14.0,9.0,7,-0.0021344616144012,0.0,2.038543701171875,1.7089385986328125,0.0604266487061977,0.0817896053194999,0.0007117834697336,-0.0018282076719586,0.0019618814947886,0.0,0.0018282076719586,-0.0014229744096015,0.0,0.0019618814947886852,0.0018282076719586,0.00071082052744095,0.00091410383597865,0.0014223077322417,0.20567375886524822,140,1547
c15,2012-04-08,-67.26,146.24,14.0,9.0,7,0.0,0.0018282076719586,2.038543701171875,1.7089385986328125,0.0604266487061977,0.0817896053194999,-0.0021344616144012,0.0,0.0021344616144012,0.0007117834697336,-0.0018282076719586,0.0,0.0018282076719586,0.0021344616144012,0.0019618814947886852,-0.000711413138567275,0.0,0.0010673048734340749,0.2112676056338028,141,1554
c15,2012-04-15,-67.25,146.24,14.0,9.0,7,0.0014235669394633,0.0,2.038543701171875,1.7089385986328125,0.0604266487061977,0.0817896053194999,0.0,0.0018282076719586,0.0018282076719586,-0.0021344616144012,0.0,0.0007117834697336,-0.0018282076719586,0.0018282076719586,0.0021344616144012,-0.00035566953616689997,0.00045705191798965,0.0007115612710337,0.2097902097902098,142,1561
c15,2012-04-22,-67.25,146.26,14.0,9.0,7,0.0,0.0,2.038543701171875,1.7089385986328125,0.0604266487061977,0.0817896053194999,0.0014235669394633,0.0,0.0014235669394633,0.0,0.0018282076719586,-0.0021344616144012,0.0,0.0014235669394633,0.0018282076719586,2.2219869892501536e-07,0.0,0.001067453005899525,0.2152777777777778,143,1568
c15,2012-04-29,-67.25,146.26,14.0,9.0,7,0.0,0.0,2.038543701171875,1.7089385986328125,0.0604266487061977,0.0817896053194999,0.0,0.0,0.0,0.0014235669394633,0.0,0.0,0.0018282076719586,0.0,0.0014235669394633,-0.000177723668734475,0.00045705191798965,0.000889507138466125,0.21379310344827587,144,1575
c15,2012-05-06,-67.25,146.26,14.0,9.0,7,-0.0106767520459832,0.0036564153439146,2.038543701171875,1.7089385986328125,0.0604266487061977,0.0817896053194999,0.0,0.0,0.0,0.0,0.0,0.0014235669394633,0.0,0.0,0.0,0.000355891734865825,0.00045705191798965,0.000355891734865825,0.21232876712328766,145,1582
c15,2012-05-13,-67.23,146.11,14.0,9.0,7,0.0,0.0,2.208465576171875,1.3241729736328125,0.072023682296276,0.1062044128775596,-0.0106767520459832,0.0036564153439146,0.0112854954440919,0.0,0.0,0.0,0.0,0.011285495444091968,0.0,-0.002313296276629975,0.00091410383597865,0.003025079746361625,0.21768707482993196,146,1589
c15,2012-05-20,-67.23,146.11,14.0,9.0,7,0.0,0.0,2.208465576171875,1.3241729736328125,0.072023682296276,0.1062044128775596,0.0,0.0,0.0,-0.0106767520459832,0.0036564153439146,0.0,0.0,0.0,0.011285495444091968,-0.0026691880114958,0.00091410383597865,0.0026691880114958,0.21621621621621623,147,1596
c15,2012-05-27,-67.23,146.11,14.0,9.0,7,0.0,0.0,2.208465576171875,1.3241729736328125,0.072023682296276,0.1062044128775596,0.0,0.0,0.0,0.0,0.0,-0.0106767520459832,0.0036564153439146,0.0,0.0,-0.0026691880114958,0.00091410383597865,0.0026691880114958,0.21476510067114093,148,1603
c15,2012-06-03,-67.23,146.11,14.0,9.0,7,0.0,0.0,2.208465576171875,1.3241729736328125,0.072023682296276,0.1062044128775596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026691880114958,0.00091410383597865,0.0026691880114958,0.21333333333333335,149,1610
c15,2012-06-10,-67.23,146.11,14.0,9.0,7,0.0,0.0,2.208465576171875,1.3241729736328125,0.072023682296276,0.1062044128775596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2119205298013245,150,1617
c15,2012-06-17,-67.23,146.11,14.0,9.0,7,0.0,0.0,2.208465576171875,1.3241729736328125,0.072023682296276,0.1062044128775596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,151,1624
c15,2012-06-24,-67.23,146.11,14.0,9.0,7,0.0028495037381619,-0.0054846230158732,2.208465576171875,1.3241729736328125,0.072023682296276,0.1062044128775596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20915032679738563,152,1631
c15,2012-07-01,-67.26,146.15,14.0,9.0,7,-0.0056918976384041,0.0,2.038543701171875,1.7089385986328125,0.0701925717294216,0.1007110811769962,0.0028495037381619,-0.0054846230158732,0.0061806764338577,0.0,0.0,0.0,0.0,0.00618067643385776,0.0,0.000712375934540475,-0.0013711557539683,0.000712375934540475,0.21428571428571427,153,1638
c15,2012-07-08,-67.26,146.07,14.0,9.0,7,0.0,0.0,2.208465576171875,1.3241729736328125,0.072023682296276,0.1062044128775596,-0.0056918976384041,0.0,0.0056918976384041,0.0028495037381619,-0.0054846230158732,0.0,0.0,0.0056918976384041,0.00618067643385776,-0.00071059847506055,-0.0013711557539683,0.0021353503441415,0.21935483870967742,154,1645
c15,2012-07-15,-67.26,146.07,14.0,9.0,7,0.0,0.0,2.208465576171875,1.3241729736328125,0.072023682296276,0.1062044128775596,0.0,0.0,0.0,-0.0056918976384041,0.0,0.0028495037381619,-0.0054846230158732,0.0,0.0056918976384041,-0.00071059847506055,-0.0013711557539683,0.0021353503441415,0.21794871794871795,155,1652
c15,2012-07-22,-67.26,146.07,14.0,9.0,7,0.0,0.0,2.208465576171875,1.3241729736328125,0.072023682296276,0.1062044128775596,0.0,0.0,0.0,0.0,0.0,-0.0056918976384041,0.0,0.0,0.0,-0.00071059847506055,-0.0013711557539683,0.0021353503441415,0.21656050955414013,156,1659
c15,2012-07-29,-67.26,146.07,14.0,9.0,7,0.0092493336624049,0.0036564153439172,2.208465576171875,1.3241729736328125,0.072023682296276,0.1062044128775596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001422974409601025,0.0,0.001422974409601025,0.21518987341772153,157,1666
c15,2012-08-05,-67.24,146.2,14.0,9.0,7,-0.0007120797129814,0.0,2.038543701171875,1.7089385986328125,0.0701925717294216,0.1007110811769962,0.0092493336624049,0.0036564153439172,0.009945830602103,0.0,0.0,0.0,0.0,0.009945830602103052,0.0,0.002312333415601225,0.0009141038359793,0.002312333415601225,0.22012578616352202,158,1673
c15,2012-08-12,-67.24,146.19,14.0,9.0,7,-0.0007120797129814,-0.0018282076719586,2.038543701171875,1.7089385986328125,0.0701925717294216,0.1007110811769962,-0.0007120797129814,0.0,0.0007120797129814,0.0092493336624049,0.0036564153439172,0.0,0.0,0.0007120797129814,0.009945830602103052,0.002134313487355875,0.0009141038359793,0.002490353343846575,0.225,159,1680
c15,2012-08-19,-67.25,146.18,14.0,9.0,7,-0.0014235669394653,0.0,2.038543701171875,1.7089385986328125,0.0701925717294216,0.1007110811769962,-0.0007120797129814,-0.0018282076719586,0.0019619889932025,-0.0007120797129814,0.0,0.0092493336624049,0.0036564153439172,0.00196198899320255,0.0007120797129814,0.0019562935591105252,0.00045705191798965,0.002668373272091925,0.22981366459627328,160,1687
c15,2012-08-26,-67.25,146.16,14.0,9.0,7,0.0035589173486624,0.0036564153439146,2.038543701171875,1.7089385986328125,0.0701925717294216,0.1007110811769962,-0.0014235669394653,0.0,0.0014235669394653,-0.0007120797129814,-0.0018282076719586,-0.0007120797129814,0.0,0.0014235669394653,0.00196198899320255,0.0016004018242442,0.00045705191798965,0.00302426500695825,0.2345679012345679,161,1694
c15,2012-09-02,-67.23,146.21,14.0,9.0,7,0.0,0.0,2.038543701171875,1.7089385986328125,0.0604266487061977,0.0817896053194999,0.0035589173486624,0.0036564153439146,0.0051024764440244,-0.0014235669394653,0.0,-0.0007120797129814,-0.0018282076719586,0.005102476444024444,0.0014235669394653,0.000177797745808575,0.000457051917989,0.001601660928522625,0.2392638036809816,162,1701
c15,2012-09-09,-67.23,146.21,14.0,9.0,7,0.0,0.0,2.038543701171875,1.7089385986328125,0.0604266487061977,0.0817896053194999,0.0,0.0,0.0,0.0035589173486624,0.0036564153439146,-0.0014235669394653,0.0,0.0,0.005102476444024444,0.000355817674053925,0.000457051917989,0.0014236410002772752,0.23780487804878048,163,1708
c15,2012-09-16,-67.23,146.21,14.0,9.0,7,-0.000712375934542,-0.001828207671956,2.038543701171875,1.7089385986328125,0.0604266487061977,0.0817896053194999,0.0,0.0,0.0,0.0,0.0,0.0035589173486624,0.0036564153439146,0.0,0.0,0.000533837602299275,0.00091410383597865,0.001245621072031925,0.23636363636363636,164,1715
c15,2012-09-23,-67.24,146.2,14.0,9.0,7,0.0,0.0,2.038543701171875,1.7089385986328125,0.0701925717294216,0.1007110811769962,-0.000712375934542,-0.001828207671956,0.0019620965225781,0.0,0.0,0.0,0.0,0.0019620965225781747,0.0,0.0007116353535301,0.00045705191798965,0.0010678233208011,0.24096385542168675,165,1722
c15,2012-09-30,-67.24,146.2,14.0,9.0,7,0.0,0.0,2.038543701171875,1.7089385986328125,0.0701925717294216,0.1007110811769962,0.0,0.0,0.0,-0.000712375934542,-0.001828207671956,0.0,0.0,0.0,0.0019620965225781747,-0.0001780939836355,-0.000457051917989,0.0001780939836355,0.23952095808383234,166,1729
c15,2012-10-07,-67.24,146.2,14.0,9.0,7,0.0,0.0,2.038543701171875,1.7089385986328125,0.0701925717294216,0.1007110811769962,0.0,0.0,0.0,0.0,0.0,-0.000712375934542,-0.001828207671956,0.0,0.0,-0.0001780939836355,-0.000457051917989,0.0001780939836355,0.23809523809523808,167,1736
c15,2012-10-14,-67.24,146.2,14.0,9.0,7,-0.0007120797129814,0.0,2.038543701171875,1.7089385986328125,0.0701925717294216,0.1007110811769962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001780939836355,-0.000457051917989,0.0001780939836355,0.23668639053254437,168,1743
c15,2012-10-21,-67.24,146.19,14.0,9.0,7,0.0,0.0,2.038543701171875,1.7089385986328125,0.0701925717294216,0.1007110811769962,-0.0007120797129814,0.0,0.0007120797129814,0.0,0.0,0.0,0.0,0.0007120797129814,0.0,-0.00017801992824535,0.0,0.00017801992824535,0.2411764705882353,169,1750
c15,2012-10-28,-67.24,146.19,14.0,9.0,7,0.0,0.0,2.038543701171875,1.7089385986328125,0.0701925717294216,0.1007110811769962,0.0,0.0,0.0,-0.0007120797129814,0.0,0.0,0.0,0.0,0.0007120797129814,-0.00017801992824535,0.0,0.00017801992824535,0.23976608187134502,170,1757
c15,2012-11-04,-67.24,146.19,14.0,9.0,7,-0.0007120797129814,-0.0018282076719586,2.038543701171875,1.7089385986328125,0.0701925717294216,0.1007110811769962,0.0,0.0,0.0,0.0,0.0,-0.0007120797129814,0.0,0.0,0.0,-0.00017801992824535,0.0,0.00017801992824535,0.23837209302325582,171,1764
c15,2012-11-11,-67.25,146.18,14.0,9.0,7,0.0007117834697316,0.0018282076719586,2.038543701171875,1.7089385986328125,0.0701925717294216,0.1007110811769962,-0.0007120797129814,-0.0018282076719586,0.0019619889932025,0.0,0.0,0.0,0.0,0.00196198899320255,0.0,-0.0003560398564907,-0.00045705191798965,0.0003560398564907,0.24277456647398843,172,1771
c15,2012-11-18,-67.24,146.19,14.0,9.0,7,0.0021362391389463,0.001828207671956,2.038543701171875,1.7089385986328125,0.0701925717294216,0.1007110811769962,0.0007117834697316,0.0018282076719586,0.0019618814947879,-0.0007120797129814,-0.0018282076719586,0.0,0.0,0.0019618814947879597,0.00196198899320255,-7.406081244999176e-08,0.0,0.00035596579567825,0.2471264367816092,173,1778
c15,2012-11-25,-67.23,146.22,14.0,9.0,7,-0.0007123759345399,0.0,2.038543701171875,1.7089385986328125,0.0604266487061977,0.0817896053194999,0.0021362391389463,0.001828207671956,0.0028117362875214,0.0007117834697316,0.0018282076719586,-0.0007120797129814,-0.0018282076719586,0.0028117362875214325,0.0019618814947879597,0.000533985723924125,0.000457051917989,0.0008900255804148249,0.25142857142857145,174,1785
